Id,CreationDate,ClosedDate,DeletionDate,Score,OwnerUserId,AnswerCount
1,2008-07-31T21:26:37Z,NA,2011-03-28T00:53:47Z,1,NA,0
4,2008-07-31T21:42:52Z,NA,NA,458,8,13
6,2008-07-31T22:08:08Z,NA,NA,207,9,5
8,2008-07-31T23:33:19Z,2013-06-03T04:00:25Z,2015-02-11T08:26:40Z,42,NA,8
9,2008-07-31T23:40:59Z,NA,NA,1410,1,58
11,2008-07-31T23:55:37Z,NA,NA,1129,1,33
13,2008-08-01T00:42:38Z,NA,NA,451,9,25
14,2008-08-01T00:59:11Z,NA,NA,290,11,8
16,2008-08-01T04:59:33Z,NA,NA,78,2,5
17,2008-08-01T05:09:55Z,NA,NA,114,2,11
19,2008-08-01T05:21:22Z,NA,NA,222,13,21
23,2008-08-01T12:09:41Z,2012-05-18T11:12:42Z,2012-12-13T18:04:53Z,25,NA,8
24,2008-08-01T12:12:19Z,NA,NA,100,22,6
25,2008-08-01T12:13:50Z,NA,NA,94,23,10
34,2008-08-01T12:30:57Z,NA,NA,51,NA,8
36,2008-08-01T12:35:56Z,NA,NA,99,32,8
38,2008-08-01T12:43:11Z,NA,2008-08-01T13:18:31Z,0,NA,1
39,2008-08-01T12:43:11Z,NA,NA,55,33,2
40,2008-08-01T12:44:02Z,NA,2009-08-24T01:44:32Z,0,NA,0
42,2008-08-01T12:50:18Z,NA,NA,212,37,8
48,2008-08-01T13:01:17Z,NA,NA,192,40,20
59,2008-08-01T13:14:33Z,NA,NA,63,45,5
61,2008-08-01T13:17:20Z,NA,NA,29,NA,1
66,2008-08-01T13:20:46Z,NA,NA,54,17,4
72,2008-08-01T13:38:27Z,NA,NA,26,25,2
79,2008-08-01T13:56:33Z,NA,NA,26,58,4
80,2008-08-01T13:57:07Z,NA,NA,26,26,3
85,2008-08-01T14:19:52Z,2015-10-22T13:43:51Z,NA,83,59,12
88,2008-08-01T14:36:18Z,NA,NA,69,61,10
90,2008-08-01T14:41:24Z,2012-12-26T03:45:49Z,NA,146,58,3
104,2008-08-01T15:12:34Z,NA,NA,140,39,15
108,2008-08-01T15:22:29Z,2012-08-15T19:45:13Z,NA,34,72,8
109,2008-08-01T15:23:05Z,NA,NA,33,71,2
120,2008-08-01T15:50:08Z,NA,NA,23,83,1
123,2008-08-01T16:08:52Z,NA,NA,73,78,16
126,2008-08-01T16:10:30Z,2012-05-08T18:11:27Z,NA,64,58,18
129,2008-08-01T16:22:42Z,2012-07-03T14:30:16Z,NA,68,48,5
134,2008-08-01T16:33:38Z,NA,NA,18,71,1
136,2008-08-01T16:37:51Z,2009-09-03T23:49:09Z,2010-01-18T16:33:21Z,33,NA,0
145,2008-08-01T17:13:08Z,NA,NA,31,87,8
146,2008-08-01T17:14:58Z,NA,NA,50,30,8
163,2008-08-01T18:00:13Z,NA,NA,75,83,7
164,2008-08-01T18:02:22Z,NA,NA,45,91,9
173,2008-08-01T18:33:08Z,NA,NA,259,83,29
174,2008-08-01T18:33:48Z,NA,NA,56,96,6
175,2008-08-01T18:36:14Z,NA,NA,32,2089740,3
176,2008-08-01T18:37:40Z,NA,NA,82,91,10
177,2008-08-01T18:37:55Z,2012-04-25T11:32:29Z,2013-04-30T18:11:41Z,136,NA,55
180,2008-08-01T18:42:19Z,NA,NA,57,2089740,9
181,2008-08-01T18:45:00Z,2011-12-02T17:53:45Z,2011-12-03T00:31:08Z,8,NA,0
192,2008-08-01T19:23:13Z,NA,NA,43,91,4
194,2008-08-01T19:26:37Z,NA,NA,21,60,4
196,2008-08-01T19:30:38Z,NA,2008-08-01T19:57:17Z,-11,NA,3
203,2008-08-01T19:45:42Z,2010-01-21T23:37:16Z,2010-10-21T05:55:46Z,10,NA,0
208,2008-08-01T20:00:12Z,2011-12-02T17:55:35Z,2011-12-03T00:31:08Z,19,NA,0
217,2008-08-01T20:32:40Z,NA,2008-08-01T21:11:38Z,-1,NA,3
225,2008-08-01T21:22:13Z,2010-10-19T15:30:11Z,2010-10-19T15:30:18Z,2,NA,0
227,2008-08-01T21:40:55Z,NA,NA,52,146637,8
231,2008-08-01T22:08:14Z,NA,NA,22,62,3
234,2008-08-01T22:13:34Z,NA,NA,56,91,4
237,2008-08-01T22:20:22Z,2013-08-04T15:12:27Z,2015-02-03T23:55:05Z,28,NA,30
246,2008-08-01T22:34:42Z,NA,NA,21,71,3
249,2008-08-01T22:44:11Z,2011-12-17T17:20:03Z,2014-10-16T06:01:04Z,15,NA,8
260,2008-08-01T23:22:08Z,NA,NA,51,91,9
263,2008-08-01T23:27:24Z,NA,NA,24,61,3
264,2008-08-01T23:28:51Z,NA,NA,19,104,5
265,2008-08-01T23:29:32Z,NA,NA,21,105,5
270,2008-08-01T23:51:14Z,NA,2008-08-22T11:59:54Z,2,NA,5
279,2008-08-02T00:12:49Z,2012-08-07T16:12:46Z,2014-12-14T04:12:22Z,22,NA,15
286,2008-08-02T00:29:15Z,NA,2008-08-24T15:17:44Z,12,NA,39
289,2008-08-02T00:40:58Z,NA,NA,589,109,17
296,2008-08-02T01:07:02Z,2011-08-02T14:56:07Z,2012-02-12T16:04:24Z,137,NA,0
308,2008-08-02T01:52:54Z,NA,NA,91,106,22
313,2008-08-02T02:02:36Z,2013-06-05T15:07:45Z,2015-02-09T03:40:11Z,65,NA,14
317,2008-08-02T02:09:16Z,2011-12-02T17:37:46Z,2011-12-02T23:54:12Z,47,NA,0
328,2008-08-02T02:41:34Z,NA,NA,125,59,13
330,2008-08-02T02:51:36Z,NA,NA,31,63,10
336,2008-08-02T03:34:44Z,NA,NA,47,61,5
337,2008-08-02T03:35:55Z,2016-03-26T01:51:47Z,NA,49,111,16
361,2008-08-02T06:57:57Z,NA,NA,125,115,35
369,2008-08-02T08:12:39Z,2014-08-27T06:14:39Z,2015-01-14T04:02:22Z,24,NA,12
371,2008-08-02T08:19:18Z,NA,NA,362,49,19
374,2008-08-02T08:29:32Z,NA,2008-08-24T14:40:33Z,28,NA,21
382,2008-08-02T08:58:27Z,NA,NA,42,122,1
387,2008-08-02T09:28:17Z,NA,NA,28,134,3
395,2008-08-02T10:17:53Z,2012-08-07T16:01:16Z,2014-12-16T13:08:03Z,80,NA,23
402,2008-08-02T10:47:08Z,NA,NA,77,136,9
403,2008-08-02T10:48:43Z,2012-08-06T14:29:00Z,2014-08-08T12:15:52Z,44,NA,12
409,2008-08-02T11:11:44Z,2011-09-07T14:16:19Z,2011-10-05T01:20:01Z,5,NA,0
415,2008-08-02T11:40:44Z,2012-08-05T13:23:28Z,2014-08-15T06:06:11Z,57,NA,18
419,2008-08-02T11:52:01Z,NA,NA,23,268,1
427,2008-08-02T12:12:02Z,NA,NA,17,123,3
429,2008-08-02T12:27:53Z,2014-10-10T11:06:02Z,2014-12-11T18:03:01Z,13,NA,9
437,2008-08-02T12:53:19Z,NA,2011-01-20T07:41:13Z,169,NA,0
438,2008-08-02T12:56:58Z,NA,NA,38,136,8
463,2008-08-02T14:38:27Z,NA,2008-08-24T14:40:13Z,1,NA,5
469,2008-08-02T15:11:16Z,NA,NA,23,147,4
470,2008-08-02T15:11:47Z,2016-03-26T05:23:29Z,NA,12,71,1
482,2008-08-02T16:09:56Z,NA,NA,34,77,3
484,2008-08-02T16:10:55Z,2013-09-30T15:39:22Z,2013-09-30T15:39:27Z,57,NA,24
487,2008-08-02T16:16:27Z,NA,2008-08-11T03:49:36Z,0,NA,14
498,2008-08-02T16:59:00Z,NA,2008-08-07T02:54:46Z,-6,NA,4
502,2008-08-02T17:01:58Z,NA,NA,27,147,3
505,2008-08-02T17:10:03Z,NA,2008-08-24T14:45:03Z,8,NA,6
514,2008-08-02T17:26:39Z,NA,NA,15,151,4
523,2008-08-02T17:57:42Z,NA,2008-08-02T18:21:28Z,-1,NA,4
535,2008-08-02T18:43:54Z,NA,NA,42,154,7
543,2008-08-02T19:24:01Z,NA,2008-08-24T14:40:19Z,3,NA,7
549,2008-08-02T19:51:50Z,2016-08-11T07:19:48Z,NA,4356,136,12
553,2008-08-02T20:22:32Z,NA,2008-12-04T22:07:04Z,0,NA,0
559,2008-08-02T21:29:29Z,2011-09-17T22:00:35Z,2012-02-24T15:44:44Z,26,NA,0
561,2008-08-02T21:34:24Z,NA,NA,12,157,5
562,2008-08-02T21:39:11Z,NA,NA,29,NA,1
564,2008-08-02T21:47:34Z,NA,NA,171,25,19
580,2008-08-02T23:30:59Z,NA,NA,21,91,14
588,2008-08-03T00:03:58Z,NA,NA,43,172,8
592,2008-08-03T00:38:59Z,2013-02-01T23:15:57Z,2013-02-21T01:56:39Z,22,NA,7
594,2008-08-03T01:15:08Z,NA,NA,26,116,3
601,2008-08-03T02:05:59Z,2012-09-11T00:41:28Z,NA,29,NA,5
609,2008-08-03T02:48:43Z,NA,NA,15,179,5
610,2008-08-03T03:01:47Z,2012-08-06T14:28:54Z,2012-08-30T19:20:33Z,16,NA,22
622,2008-08-03T05:45:21Z,NA,NA,40,184,24
624,2008-08-03T06:32:47Z,NA,2008-08-03T08:30:54Z,-3,NA,NA
626,2008-08-03T06:40:54Z,NA,NA,301,136,14
